similarity,edge_cents,strategy,kalshi_id,kalshi_label,kalshi_yes,kalshi_no,poly_id,poly_label,poly_yes,poly_no,pred_label,pred_label_name,pred_prob_0,pred_prob_1,pred_prob_2
0.9366,0.7,NO on Kalshi @ 98.0¢  +  YES on Polymarket @ 1.3¢,KXGOVFLNOMR-26-CDES,Wil Casey DeSantis be the Republican nominee for Governor in Florida? — Casey DeSantis,3.0,98.0,0x21cadb8a9cfd75825065e766cf820299e3a8e7a766d8ec41bd968dd7b7ffa50e,Will Casey DeSantis be the Republican nominee for Florida Governor?,1.3,98.7,2,true_match,0.0021,0.02,0.978
0.9318,0.7,NO on Kalshi @ 98.0¢  +  YES on Polymarket @ 1.3¢,KXOSCARMAH-26-UGL,Will The Ugly Stepsister win Best Makeup and Hairstyling at the Oscars? — The Ugly Stepsister,3.0,98.0,0xa3b7e0c3cc3ec6bba77baf02a340a7788015281e470a0c0fac453f7d70d4d2a7,Will The Ugly Stepsister win Best Makeup and Hairstyling at the 98th Academy Awards?,1.3,98.7,2,true_match,0.0114,0.0358,0.9527
0.9163,0.7,YES on Kalshi @ 9.0¢  +  NO on Polymarket @ 90.3¢,KXMLBNLHAARON-26-FLIN,Will Francisco Lindor win NL Hank Aaron Award? — Francisco Lindor,9.0,,0x62bda36649d666eca44e654460138cf6adc1b35cffc1ee4c6d555ab2a79cb485,Will Francisco Lindor win the 2026 National League Hank Aaron Award?,9.7,90.3,2,true_match,0.0182,0.0464,0.9355
0.9153,0.7,NO on Kalshi @ 77.0¢  +  YES on Polymarket @ 22.3¢,KXOSCARSUPACTR-26-WUN,Will Wunmi Mosaku win Best Supporting Actress at the Oscars? — Wunmi Mosaku,24.0,77.0,0x086c5cafecb5a4cf4e3a4f75c502e0887d704f62d27ec4523caa693ba158fdfb,Will Wunmi Mosaku win Best Supporting Actress at the 98th Academy Awards?,22.3,77.7,2,true_match,0.0025,0.0146,0.9829
0.9146,0.7,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 98.3¢,KXCO8D-26-YCAR,Wil Yadira Caraveo be the Democratic nominee for CO-8? — Yadira Caraveo,1.0,,0xb770d1892c2a6271d68ccc76669bdf0573609e31063b7e9dcff4706436f7cb46,Will Yadira Caraveo be the Democratic nominee for CO-08?,1.7000000000000002,98.3,2,true_match,0.0143,0.0312,0.9546
0.9309,0.7,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 93.3¢,KXNE2R-26-DFRE,Wil Dan Frei be the Republican nominee for NE-2? — Dan Frei,6.0,98.0,0x84169ee0526d9f65fc6fa07187ef848f201470b93f9febb2a72f8d991f44ce18,Will Dan Frei be the Republican nominee for NE-02?,6.7,93.3,2,true_match,0.0057,0.0214,0.9729
0.9732,0.65,NO on Kalshi @ 98.0¢  +  YES on Polymarket @ 1.4¢,KXSURVIVOR-26DEC31-JOE,Will Joe Hunter win Survivor Season 50? — Joe Hunter,3.0,98.0,0x1a5a7436b2c93de064f279821fab4ee6dc45b6df864ed60750ac90f1662baf0c,Will Joe Hunter win Survivor Season 50?,1.35,98.65,2,true_match,0.0059,0.0085,0.9856
0.9664,0.65,NO on Kalshi @ 97.0¢  +  YES on Polymarket @ 2.4¢,KXNHLATLANTIC-26-MTL,Will Montreal Canadiens win the NHL Atlantic Division? — Montreal Canadiens,6.0,97.0,0x7f80a3bd274ff36b37bc6d389ad9f5ad24eeea8ba4767719bd09815cd8a15fe0,Will the Montreal Canadiens win the Atlantic Division?,2.35,97.65,2,true_match,0.0018,0.0049,0.9933
0.9264,0.65,NO on Kalshi @ 94.0¢  +  YES on Polymarket @ 5.3¢,KXPRESNOMD-28-KH,Will Kamala Harris be the Democratic Presidential nominee in 2028? — Kamala Harris,7.0,94.0,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,Will Kamala Harris win the 2028 Democratic presidential nomination?,5.35,94.65,2,true_match,0.0062,0.0089,0.9849
0.8916,0.65,YES on Kalshi @ 19.0¢  +  NO on Polymarket @ 80.3¢,KXGOVIANOMR-26-ZLAH,Will Zach Lahn be the Republican nominee for Governor in Iowa? — Zach Lahn,19.0,84.0,0x1d019f06ed90710a2defd8d71224a1d36a30293aeb59d38ce428c4e6bb55d366,Will Zach Lahn win the 2026 Iowa Governor Republican primary election?,19.65,80.35,2,true_match,0.0048,0.0109,0.9844
0.8803,0.65,NO on Kalshi @ 98.0¢  +  YES on Polymarket @ 1.4¢,KX2028RRUN-28-EMUS,Who will run for the Republican presidential nomination in 2028? — Elon Musk,7.0,98.0,0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,Will Elon Musk win the 2028 Republican presidential nomination?,1.35,98.65,2,true_match,0.0179,0.01,0.9721
0.8308,0.65,YES on Kalshi @ 24.0¢  +  NO on Polymarket @ 75.3¢,KXGOVWINOMD-26-FHON,Wil Francesca Hong be the Democratic nominee for Governor in Wisconsin? — Francesca Hong,24.0,79.0,0x00925aafdbb3fbec14b49f343eb430ddb9cc1f827e5934b5513703d13f2851de,Will Francesca Hong win the 2026 Wisconsin Governor Democratic primary election?,24.65,75.35,2,true_match,0.0167,0.0564,0.9268
0.942,0.65,YES on Kalshi @ 14.0¢  +  NO on Polymarket @ 85.4¢,KXSENATEKYR-26-DCAM,Wil Daniel Cameron be the Republican nominee for the Senate in Kentucky? — Daniel Cameron,14.0,88.0,0xf12389950d7fdcdfc4892aa4b81b7ef8f16aaabefc82d62f4a7d3180feed7117,Will Daniel Cameron be the Republican nominee for Senate in Kentucky?,14.65,85.35000000000001,2,true_match,0.0012,0.0198,0.9791
0.9667,0.6,NO on Kalshi @ 3.0¢  +  YES on Polymarket @ 96.4¢,KXMSPRIMARY-02D26-BTHO,Will Bennie Thompson be the Democratic nominee for MS-02? — Bennie Thompson,98.0,3.0,0x428bffb3dd44bca1804b18c764a73f63fa89ab28587d874ab451547de07657d6,Will Bennie Thompson be the Democratic nominee for MS-02?,96.4,3.5999999999999996,2,true_match,0.0068,0.0624,0.9308
0.8685,0.6,YES on Kalshi @ 2.0¢  +  NO on Polymarket @ 97.4¢,KXGOVAK-26-MPEL,Who will win the governorship in Alaska? — Mary Peltola,2.0,99.0,0x74a5ea8aed0261817e6be4371a73a9647bf143857c62bc66211c2d9b97d091a5,Will Mary Peltola win the 2026 Alaska governor election?,2.6,97.4,2,true_match,0.0406,0.0322,0.9272
0.8575,0.6,YES on Kalshi @ 2.0¢  +  NO on Polymarket @ 97.4¢,KXMLBALCY-26-BMIL,Will Bryce Miller win AL Cy Young? — Bryce Miller,2.0,,0x9ea1c527ab53d483fdc34f9fcf3d2931f48c6df1dff651d56d482b95e512a18b,Will Bryce Miller win the 2026 AL Cy Young Award?,2.6,97.4,2,true_match,0.0191,0.0178,0.9631
0.8242,0.6,YES on Kalshi @ 8.0¢  +  NO on Polymarket @ 91.4¢,KXNHLWEST-26-UTA,Western Conference Finals Winner? — Utah Mammoth,8.0,96.0,0xce99006b01a141637a4489cef460911265019bcfd3e9a6c3d0c954491ecbe4ac,Will the Utah Mammoth win the Western Conference?,8.6,91.4,2,true_match,0.0222,0.039,0.9388
0.9637,0.55,NO on Kalshi @ 98.0¢  +  YES on Polymarket @ 1.5¢,KXNHLPACIFIC-26-SJ,Will San Jose Sharks win the NHL Pacific Division? — San Jose Sharks,3.0,98.0,0x61ddff37d838fede39ab23e1ab79205bf40f948536852d682326ab9fc90275b8,Will the San Jose Sharks win the Pacific Division?,1.4500000000000002,98.55,2,true_match,0.0035,0.0106,0.9859
0.9456,0.55,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 95.5¢,KXPGATOUR-MAST26-LABE,Will Ludvig Aberg win the Masters Tournament? — Ludvig Aberg,4.0,97.0,0x83d434951c9b792f27b0e4861e773c286132ca0803dc7a211c564d2b1e16410d,Will Ludvig Aberg win the 2026 Masters tournament?,4.55,95.45,2,true_match,0.0018,0.0072,0.991
0.9455,0.55,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 98.5¢,KXSENATEMAD-26-APRE,Wil Ayanna Pressley be the Democratic nominee for the Senate in Massachusetts? — Ayanna Pressley,1.0,,0x428a1da851b599534d28bceb09545bc304085d6986be9b32f3e95a6114253f9a,Will Ayanna Pressley be the Democratic nominee for Senate in Massachusetts?,1.55,98.45,2,true_match,0.0053,0.0309,0.9638
0.9378,0.55,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 95.5¢,KXHOUSERACE-CA01-26-R,Will Republican win the House race for CA-01? — Republican party,4.0,,0x9fe728892ee2e64aebd74bed9faaff0a5c578405abff844bc0a61393178c98e7,Will the Republican Party win the CA-01 House seat?,4.55,95.45,2,true_match,0.0069,0.0105,0.9826
0.9289,0.55,NO on Kalshi @ 97.0¢  +  YES on Polymarket @ 2.5¢,KXPRESNOMD-28-MK,Will Mark Kelly be the Democratic Presidential nominee in 2028? — Mark Kelly,4.0,97.0,0x36db77c539bcc8c7bf0686c1b99f30c5a5eed1f53d3b3a27a071550c81f83701,Will Mark Kelly win the 2028 Democratic presidential nomination?,2.45,97.55,2,true_match,0.008,0.0158,0.9763
0.9263,0.55,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 95.5¢,KXPA3D-26-DOXM,Wil David Oxman be the Democratic nominee for PA-3? — David Oxman,4.0,,0x9b94d1a0adb0df83276968f5bc772cb6de5ed50b2e2c8babdcca4defeb7160ce,Will David Oxman be the Democratic nominee for PA-03?,4.55,95.45,2,true_match,0.01,0.0306,0.9594
0.9251,0.55,NO on Kalshi @ 91.0¢  +  YES on Polymarket @ 8.5¢,KXFOWOMEN-26-RYB,Will Elena Rybakina win the French Open? — Elena Rybakina,10.0,91.0,0xc8e467fbf7e96bd9bdf64ced89bbc8f6ad0ecf2c78391ee8e778b6f6e6194ee7,Will Elena Rybakina win the 2026 Women’s French Open?,8.450000000000001,91.55,2,true_match,0.0038,0.0222,0.974
0.9115,0.55,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 93.5¢,KXSENATESCD-26-KFRE,Wil Kyle Freeman be the Democratic nominee for the Senate in South Carolina? — Kyle Freeman,6.0,98.0,0xca360f44c8bb880f8e57ec808f867e50e054f872fad4d6df56b90391685f0bed,Will Kyle Freeman be the Democratic nominee for Senate in North Carolina?,6.550000000000001,93.45,2,true_match,0.0038,0.015,0.9811
0.9114,0.55,NO on Kalshi @ 98.0¢  +  YES on Polymarket @ 1.5¢,KXOSCARCOSTUME-26-HAM,Will Hamnet win Best Costume Design at the Oscars? — Hamnet,3.0,98.0,0xdf0e04194ff7f25807465101e29d7d476bb9cbf7e56e950d2693cedf4787599f,Will Hamnet win Best Costume Design at the 98th Academy Awards?,1.4500000000000002,98.55,2,true_match,0.0195,0.0443,0.9361
0.8995,0.55,NO on Kalshi @ 98.0¢  +  YES on Polymarket @ 1.5¢,KXOSCARPROD-26-HAM,Will Hamnet win Best Production Design at the Oscars? — Hamnet,3.0,98.0,0x1d2536f04673ae42933ba1a9bd47920466ebf2c8327caaddddd85cecfbb7046a,Will Hamnet win Best Production Design at the 98th Academy Awards?,1.4500000000000002,98.55,2,true_match,0.0209,0.0456,0.9335
0.8922,0.55,YES on Kalshi @ 2.0¢  +  NO on Polymarket @ 97.5¢,KXMLBALCY-26-GCOL,Will Gerrit Cole win AL Cy Young? — Gerrit Cole,2.0,,0x1d3e66407949b801dd09416ac0b9e0c04c4f3732a6267be62353ac653de392ef,Will Gerrit Cole win the 2026 AL Cy Young Award?,2.55,97.45,2,true_match,0.0144,0.0214,0.9642
0.9825,0.5,NO on Kalshi @ 82.0¢  +  YES on Polymarket @ 17.5¢,KXALIENS-27,Will the U.S. confirm that aliens exist before 2027? — Before 2027,19.0,82.0,0x747dc809fb79e1b05be09c42d6179459a58de2ef3e40f02484a4e1260f741f75,Will the US confirm that aliens exist before 2027?,17.5,82.5,2,true_match,0.0017,0.0837,0.9146
0.981,0.5,NO on Kalshi @ 90.0¢  +  YES on Polymarket @ 9.5¢,KXSEOULMAYOR-26JUN03-OSEH,Will Oh Se-hoon win the 2026 Seoul mayoral election? — Oh Se-hoon,16.0,90.0,0xc587bda904f031a973ad3cb57128ca011bfab0f45e6cb3734ed2227c4d4be419,Will Oh Se-hoon win the 2026 Seoul Mayoral Election,9.5,90.5,2,true_match,0.0032,0.016,0.9807
0.9755,0.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 96.5¢,KXVA2D-26-NDEV,Will Nila Devanath be the Democratic nominee for VA-02? — Nila Devanath,3.0,98.0,0xa1ce17164121ccacfd343ce0cb8e040b271c2c03cb3da317704f9af0a8646025,Will Nila Devanath be the Democratic nominee for VA-02?,3.5000000000000004,96.5,2,true_match,0.0045,0.0164,0.979
0.9753,0.5,YES on Kalshi @ 28.0¢  +  NO on Polymarket @ 71.5¢,KXME02D-26-JWOO,Will Jordan Wood be the Democratic nominee for ME-02? — Jordan Wood,28.0,78.0,0xd35e2b189a895c0a4dc9e2884a2cafaec0cadaefc08be06502e13eb0950e49ab,Will Jordan Wood be the Democratic nominee for ME-02?,28.499999999999996,71.5,2,true_match,0.001,0.0117,0.9872
0.9731,0.5,YES on Kalshi @ 66.0¢  +  NO on Polymarket @ 33.5¢,KXMO01D-26-WBEL,Will Wesley Bell be the Democratic nominee for MO-01? — Wesley Bell,66.0,38.0,0x0d62a8571af67005063a9182c72ede090f29f6e82d8680d61060d9756b49140f,Will Wesley Bell be the Democratic nominee for MO-01?,66.5,33.5,2,true_match,0.0024,0.0261,0.9714
0.9705,0.5,NO on Kalshi @ 58.0¢  +  YES on Polymarket @ 41.5¢,KXMI13D-26-DMCK,Will Donavan McKinney be the Democratic nominee for MI-13? — Donavan McKinney,43.0,58.0,0x2cfbd8aabc3519021dc16ab0c7e0f42b0fdac191e64bcc3c42c2319c4c0117f3,Will Donavan McKinney be the Democratic Nominee for MI-13?,41.5,58.5,2,true_match,0.001,0.0174,0.9815
0.9702,0.5,NO on Kalshi @ 72.0¢  +  YES on Polymarket @ 27.5¢,KXOH9R-26-MSHE,Will Madison Sheahan be the Republican nominee for OH-09? — Madison Sheahan,34.0,72.0,0xd423a5d9202016fba92b69fcc65e64b652f7bd0a3ff90a467a3b9981c1ba40bf,Will Madison Sheahan be the Republican nominee for OH-09?,27.500000000000004,72.5,2,true_match,0.001,0.0111,0.9879
0.9669,0.5,NO on Kalshi @ 84.0¢  +  YES on Polymarket @ 15.5¢,KXNY15D-26-MBLA,Will Michael Blake be the Democratic nominee for NY-15? — Michael Blake,24.0,84.0,0x1522a8bc6e0edaec715b93b1bb35558ff56906ede6bcbe55282267a8a167fa64,Will Michael Blake be the Democratic nominee for NY-15?,15.5,84.5,2,true_match,0.0012,0.0196,0.9792
0.9611,0.5,NO on Kalshi @ 16.0¢  +  YES on Polymarket @ 83.5¢,KXMSPRIMARY-02R26-KWIL,Will Kevin Wilson be the Republican nominee for MS-02? — Kevin Wilson,87.0,16.0,0x1199f9d472be2291f708580043017d1a91539b9e4d2eb8dbcda5ee7de6a90890,Will Kevin Wilson be the Republican Nominee for MS-02?,83.5,16.5,2,true_match,0.0039,0.0672,0.9289
0.961,0.5,YES on Kalshi @ 55.0¢  +  NO on Polymarket @ 44.5¢,KXOAIANTH-40-OAI,Will OpenAI or Anthropic IPO first? — OpenAI,55.0,48.0,0xc289a877bc155123069739b21d690b3e8dc220b98f6ae3924468bbcbdfaf98dc,Will Anthropic or OpenAI IPO first?,55.50000000000001,44.5,2,true_match,0.002,0.0309,0.9671
0.9548,0.5,YES on Kalshi @ 11.0¢  +  NO on Polymarket @ 88.5¢,KXGOVFLNOMR-26-JFIS,Wil James Fishback be the Republican nominee for Governor in Florida? — James Fishback,11.0,90.0,0xd8b94a79241263ba30e9cd7f58e88bf2a9013ce2ccdce73606916b2f53033466,Will James Fishback be the Republican nominee for Florida Governor?,11.5,88.5,2,true_match,0.0017,0.0324,0.9659
0.9524,0.5,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-VA08-26-R,Will Republican win the House race for VA-08? — Republican party,6.0,,0xd663cdcbea57ef63e43e350192b1c2b24fe681a016a9d41fe619fd93ee7588e9,Will the Republican Party win the VA-08 House seat?,6.5,93.5,2,true_match,0.0051,0.008,0.9869
0.9516,0.5,YES on Kalshi @ 2.0¢  +  NO on Polymarket @ 97.5¢,KXSENATECOD-26-NMIN,Wil Nichole Miner be the Democratic nominee for the Senate in Colorado? — Nichole Miner,2.0,,0x51465d08d5783a769753096eb2775ab1d341f5ab5c9301bb8e9af379da3b8da7,Will Nichole Miner be the Democratic nominee for Senate in Colorado?,2.5,97.5,2,true_match,0.0052,0.0296,0.9652
0.9513,0.5,YES on Kalshi @ 58.0¢  +  NO on Polymarket @ 41.5¢,KXSENATEALD-26-KSWE,Wil Kyle Sweetser be the Democratic nominee for the Senate in Alabama? — Kyle Sweetser,58.0,46.0,0xa4eed684bdfa42fef3fa9e11bf11666c1eea4cbfb11ab7951ec49891341619c9,Will Kyle Sweetser be the Democratic nominee for Senate in Alabama?,58.5,41.5,2,true_match,0.002,0.0278,0.9702
0.9503,0.5,NO on Kalshi @ 9.0¢  +  YES on Polymarket @ 90.5¢,KXHOUSERACE-VA09-26-R,Will Republican win the House race for VA-09? — Republican party,98.0,9.0,0xe2832812b4cb694d79411fb6f9e05ca88f68659f924fc1fe5dbf1178aaa93085,Will the Republican Party win the VA-09 House seat?,90.5,9.5,2,true_match,0.0064,0.0248,0.9688
0.95,0.5,NO on Kalshi @ 28.0¢  +  YES on Polymarket @ 71.5¢,KXSENATEWVD-26-JKES,Will Jeff Kessler be the Democratic nominee for the Senate in West Virginia? — Jeff Kessler,78.0,28.0,0x480bfbf8e0409933c542bdc1487fd3602c17d55bfb74e70e70ba618719d2268c,Will Jeffrey Kessler be the Democratic nominee for Senate in West Virginia?,71.5,28.499999999999996,2,true_match,0.0025,0.0314,0.9661
0.95,0.5,NO on Kalshi @ 76.0¢  +  YES on Polymarket @ 23.5¢,KXSENATEMED-26-JM,Wil Janet Mills be the Democratic nominee for the Senate in Maine? — Janet Mills,25.0,76.0,0x690d504367efdec61936e7dc1c572c1598281f3e91d30d3b6148f3f1f48642d5,Will Janet Mills be the Democratic nominee for Senate in Maine?,23.5,76.5,2,true_match,0.001,0.0147,0.9842
0.9495,0.5,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 98.5¢,KXSENATEMND-26-DWEL,Wil David Wellstone be the Democratic nominee for the Senate in Minnesota? — David Wellstone,1.0,,0x34716e6410ff6f1b1af01c0e6ce0b7cffb182b5e1c855b3a6e5ccb09e8135626,Will David Wellstone be the Democratic nominee for Senate in Minnesota?,1.5,98.5,2,true_match,0.0054,0.0307,0.9639
0.9494,0.5,NO on Kalshi @ 68.0¢  +  YES on Polymarket @ 31.5¢,KXTRUMPUFC-UFC327,Will Donald Trump attend UFC 327? — UFC 327,37.0,68.0,0xdb5575ec802ffce759c8f24f714740c9881ab9d8c99882b0a553cb2188f42e65,Will Trump attend UFC 327?,31.5,68.5,2,true_match,0.0023,0.0674,0.9303
0.9481,0.5,NO on Kalshi @ 12.0¢  +  YES on Polymarket @ 87.5¢,KXHOUSERACE-TX36-26-R,Will Republican win the House race for TX-36? — Republican party,95.0,12.0,0x22e046cc65466c2b0f99541d51c098bb5e66fa3847eaa67de9801b26c03007e8,Will the Republican Party win the TX-36 House seat?,87.5,12.5,2,true_match,0.0067,0.0389,0.9543
0.9477,0.5,NO on Kalshi @ 17.0¢  +  YES on Polymarket @ 82.5¢,KXHOUSERACE-TN05-26-R,Will Republican win the House race for TN-05? — Republican party,88.0,17.0,0x10df01d12eeb1e7491b91a29cf3711de1b9baf3a1ccfc48610d2c3ac40fadf18,Will the Republican Party win the TN-05 House seat?,82.5,17.5,2,true_match,0.0056,0.0368,0.9576
0.9474,0.5,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 93.5¢,HOUSECA41-26-R,Will Republican win the House race for CA-41? — Republican party,6.0,,0x639d6b36ffcab1d0401917baeec4a36a675c33054298a5a0cb9f8f7dcbe1a40d,Will the Republican Party win the CA-41 House seat?,6.5,93.5,2,true_match,0.0082,0.0163,0.9755
0.9471,0.5,YES on Kalshi @ 81.0¢  +  NO on Polymarket @ 18.5¢,KXHOUSERACE-TX24-26-R,Will Republican win the House race for TX-24? — Republican party,81.0,25.0,0x3cfd7ef787298e4814dc4218f590a8b306d7de21377e261c5cd779056818adca,Will the Republican Party win the TX-24 House seat?,81.5,18.5,2,true_match,0.0028,0.0242,0.973
0.9471,0.5,YES on Kalshi @ 21.0¢  +  NO on Polymarket @ 78.5¢,HOUSEPA10-26-R,Will Republican win the House race for PA-10? — Republican party,21.0,85.0,0xa33cf18dc8a3f0f8550fcb3f68a7b4272f40709419029ac6e589d82f30bb3273,Will the Republican Party win the PA-10 House seat?,21.5,78.5,2,true_match,0.0013,0.011,0.9877
0.947,0.5,NO on Kalshi @ 35.0¢  +  YES on Polymarket @ 64.5¢,KXHOUSETX9-26-R,Will Republican win the House race for TX-09? — Republican party,70.0,35.0,0xf2f8fe98ed981d087711861d69e68ec9161263e48ab8dfeda27c9ca8f0a52cfe,Will the Republican Party win the TX-09 House seat?,64.5,35.5,2,true_match,0.0027,0.0191,0.9783
0.947,0.5,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 92.5¢,KXHOUSERACE-IL13-26-R,Will Republican win the House race for IL-13? — Republican party,7.0,,0x847d5eabec0abd5295c67c8af2a30b3a02a3e0236fb7b95dd15a1134a620c60e,Will the Republican Party win the IL-13 House seat?,7.5,92.5,2,true_match,0.0063,0.0133,0.9804
0.947,0.5,YES on Kalshi @ 15.0¢  +  NO on Polymarket @ 84.5¢,KXSENATELAR-26-BCAS,Wil Bill Cassidy be the Republican nominee for the Senate in Louisiana? — Bill Cassidy,15.0,87.0,0x850dcf3f4eb3cab5fcf014de53c89f6139965b0ed6a91a25194b91ed3d078fc2,Will Bill Cassidy be the republican nominee for Senate in Louisiana?,15.5,84.5,2,true_match,0.001,0.0237,0.9752
0.9468,0.5,YES on Kalshi @ 11.0¢  +  NO on Polymarket @ 88.5¢,KXHOUSERACE-FL20-26-R,Will Republican win the House race for FL-20? — Republican party,11.0,95.0,0xe02ffe6df74ded9639a079a075046a2e7b84fc47ec809f2627304cd60763380e,Will the Republican Party win the FL-20 House seat?,11.5,88.5,2,true_match,0.0023,0.0075,0.9902
0.9468,0.5,NO on Kalshi @ 4.0¢  +  YES on Polymarket @ 95.5¢,KXSENATEOHSD-26-SB,Wil Sherrod Brown be the Democratic nominee for the Senate in Ohio? — Sherrod Brown,97.0,4.0,0x190b4ecbbbdad53110817ba3666e6b5dd735737e0b7b19acebb8e102f7867d68,Will Sherrod Brown be the Democratic nominee for Senate in Ohio?,95.5,4.5,2,true_match,0.0055,0.0644,0.9301
0.9451,0.5,NO on Kalshi @ 9.0¢  +  YES on Polymarket @ 90.5¢,KXHOUSERACE-KY01-26-R,Will Republican win the House race for KY-01? — Republican party,98.0,9.0,0x36a21174cd64c5b2d202d5ce7a8345f65e7064adbac48c09dff21c5417cd969f,Will the Republican Party win the KY-01 House seat?,90.5,9.5,2,true_match,0.0064,0.0248,0.9688
0.9443,0.5,NO on Kalshi @ 52.0¢  +  YES on Polymarket @ 47.5¢,KXHOUSERACE-VA06-26-D,Will Democratic win the House race for VA-06? — Democratic party,51.0,52.0,0x3a1ed604e5d128ea2deb23db1e6f2f1cd9cff31c9e8836ff1b2c840dcd0724ac,Will the Democratic Party win the VA-06 House seat?,47.5,52.5,2,true_match,0.0019,0.0063,0.9918
0.9439,0.5,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 93.5¢,HOUSECA47-26-R,Will Republican win the House race for CA-47? — Republican party,6.0,,0x04b39068c9955799b2f53f872a7e2e4d260636c3e4c42074e5e726e0da25ac06,Will the Republican Party win the CA-47 House seat?,6.5,93.5,2,true_match,0.0082,0.0163,0.9755
0.9434,0.5,NO on Kalshi @ 87.0¢  +  YES on Polymarket @ 12.5¢,HOUSECA13-26-R,Will Republican win the House race for CA-13? — Republican party,19.0,87.0,0x1df56873c9504fb7d14aa1a97be841679ae61f979b3630aa4865ffea0326fdc6,Will the Republican Party win the CA-13 House seat?,12.5,87.5,2,true_match,0.0053,0.0139,0.9808
0.943,0.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 92.5¢,KXHOUSERACE-AL03-26-R,Will Republican win the House race for AL-03? — Republican party,,7.0,0x1b3ae1da4a1715ab44dd02e4ffc69b2433404520240e3a6f302038a5af8556a4,Will the Republican Party win the AL-03 House seat?,92.5,7.5,2,true_match,0.0061,0.0633,0.9306
0.9428,0.5,NO on Kalshi @ 13.0¢  +  YES on Polymarket @ 86.5¢,KXHOUSERACE-AR02-26-R,Will Republican win the House race for AR-02? — Republican party,94.0,13.0,0x2c3932e61938a4878fd60fbd1c3528a11f972ce8ec25bf8d33270490a1e6dfc0,Will the Republican Party win the AR-02 House seat?,86.5,13.5,2,true_match,0.0087,0.053,0.9383
0.9426,0.5,NO on Kalshi @ 20.0¢  +  YES on Polymarket @ 79.5¢,KXSENATEMND-26-PFLA,Wil Peggy Flanagan be the Democratic nominee for the Senate in Minnesota? — Peggy Flanagan,83.0,20.0,0x125d64e41a8b3225d81e84ec1fbeb58b1d8091fa9d54a9f500e01a00586baf9a,Will Peggy Flanagan be the Democratic nominee for Senate in Minnesota?,79.5,20.5,2,true_match,0.0031,0.0532,0.9436
0.9423,0.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 92.5¢,KXHOUSERACE-AL01-26-R,Will Republican win the House race for AL-01? — Republican party,,7.0,0x91e88209bdc4e9587877f43780536b470a5a63992a85083ae2ba7eeebfe8063c,Will the Republican Party win the AL-01 House seat?,92.5,7.5,2,true_match,0.0061,0.0633,0.9306
0.942,0.5,NO on Kalshi @ 6.0¢  +  YES on Polymarket @ 93.5¢,KXHOUSERACE-MS03-26-R,Will Republican win the House race for MS-03? — Republican party,95.0,6.0,0x192afc2a7787609e0a825a451c73cc0666ba378bacfcedf6fc84400a219e02b7,Will the Republican Party win the MS-03 House seat?,93.5,6.5,2,true_match,0.0064,0.0248,0.9688
0.9417,0.5,NO on Kalshi @ 43.0¢  +  YES on Polymarket @ 56.5¢,HOUSENY17-26-D,Will Democratic win the House race for NY-17? — Democratic party,61.0,43.0,0x9735676a9c6bc3ee63496bfbe27c5f222d02463c41aa7f7a4e3b645f79cfa29c,Will the Democratic Party win the NY-17 House seat?,56.49999999999999,43.5,2,true_match,0.0022,0.0168,0.981
0.941,0.5,NO on Kalshi @ 19.0¢  +  YES on Polymarket @ 80.5¢,KXHOUSERACE-NE01-26-R,Will Republican win the House race for NE-01? — Republican party,88.0,19.0,0xe7214b503451ad8d8e4cd2771eeea83ed3c68b42726288d4285b5cd04c077328,Will the Republican Party win the NE-01 House seat?,80.5,19.5,2,true_match,0.0056,0.0359,0.9585
0.9404,0.5,NO on Kalshi @ 16.0¢  +  YES on Polymarket @ 83.5¢,KXHOUSERACE-OH08-26-R,Will Republican win the House race for OH-08? — Republican party,91.0,16.0,0x401a9cb4d9304eaf9a453567e7e4d91071ce9cc6e6d76e0a8116accde902938b,Will the Republican Party win the OH-08 House seat?,83.5,16.5,2,true_match,0.0067,0.0389,0.9545
0.9402,0.5,NO on Kalshi @ 98.0¢  +  YES on Polymarket @ 1.5¢,KXPRESNOMD-28-REMA,Will Rahm Emanuel be the Democratic Presidential nominee in 2028? — Rahm Emanuel,3.0,98.0,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,1.5,98.5,2,true_match,0.0086,0.0135,0.9779
